top_500_rank,title,author,pub_year,orig_lang,genre,author_birth,author_death,author_gender,author_primary_lang,author_nationality,author_field_of_activity,author_occupation,oclc_holdings,oclc_eholdings,oclc_total_editions,oclc_holdings_rank,oclc_editions_rank,gr_avg_rating,gr_num_ratings,gr_num_reviews,gr_avg_rating_rank,gr_num_ratings_rank,oclc_owi,author_viaf,gr_url,wiki_url,pg_eng_url,pg_orig_url
250,Villette,Charlotte Brontë,1853,English,na,1816,1855,female,eng,GB,"poetry,novels","poets,novelists,governesses",8803,4061,1104,227,140,3.77,"72,764","5,420",414,358,59951,71388025,https://www.goodreads.com/book/show/31173.Villette?ref=nav_sb_ss_1_8,https://en.wikipedia.org/wiki/Villette_(novel),https://www.gutenberg.org/cache/epub/9182/pg9182.txt,
251,The Curious Incident of the Dog In the Night-Time,Mark Haddon,2003,English,mystery,1962,ALIVE,male,eng,GB,"poetry,fiction","teachers,poets,authors",7900,696,375,274,288,3.89,"1,472,856","55,234",330,60,689359,85413157,https://www.goodreads.com/book/show/1618.The_Curious_Incident_of_the_Dog_in_the_Night_Time?ref=nav_sb_ss_1_49,https://en.wikipedia.org/wiki/The_Curious_Incident_of_the_Dog_in_the_Night-Time,NA_not-pub-domain,
252,The Mysterious Island,Jules Verne,1875,French,scifi,1828,1905,male,fre,FR,"drama,voyages imaginary,science fiction,poetry,novels,action and adventure fiction","poets,novelists,authors french,playwrights",13543,2881,2026,99,55,4.13,"53,973","2,365",119,387,25765616,76323989,https://www.goodreads.com/book/show/32831.The_Mysterious_Island?ref=nav_sb_ss_1_21,https://en.wikipedia.org/wiki/The_Mysterious_Island,https://www.gutenberg.org/cache/epub/1268/pg1268.txt,https://www.gutenberg.org/cache/epub/14287/pg14287.txt
253,Song of Solomon,Toni Morrison,1977,English,na,1931,2019,female,eng,US,"united states race relations,racism,african americans,african american women,african american girls,literature","english teachers,college teachers,novelists,authors,writers,university and college faculty members,literature teachers,english teachers of",8673,377,347,232,303,4.14,"112,082","6,204",110,303,50105,109406177,https://www.goodreads.com/book/show/11334.Song_of_Solomon?ref=nav_sb_ss_1_15,https://en.wikipedia.org/wiki/Song_of_Solomon_(novel),NA_not-pub-domain,
254,Nana,Émile Zola,1880,French,na,1840,1902,male,fre,FR,,authors french,8395,2226,1602,244,79,3.84,"24,872","1,044",369,452,413083,32004502,https://www.goodreads.com/book/show/371456.Nana?ref=nav_sb_ss_3_4,https://en.wikipedia.org/wiki/Nana_(novel),unavailable,https://www.gutenberg.org/cache/epub/5250/pg5250.txt
255,Quo Vadis,Henryk Sienkiewicz,1896,Polish,history,1846,1916,male,pol,PL,,authors polish,7439,864,2057,303,52,4.01,"37,655","2,327",218,415,324987,24608122,https://www.goodreads.com/book/show/538845.Quo_Vadis?ref=nav_sb_ss_1_9,https://en.wikipedia.org/wiki/Quo_Vadis_(novel),https://www.gutenberg.org/cache/epub/2853/pg2853.txt,unavailable
256,Main Street,Sinclair Lewis,1920,English,na,1885,1951,male,eng,US,,"novelists,nobel prize winners,dramatists",8276,3927,578,256,223,3.78,"25,815","1,369",408,448,763849,39380311,https://www.goodreads.com/book/show/11376.Main_Street?ref=nav_sb_ss_1_11,https://en.wikipedia.org/wiki/Main_Street_(novel),https://www.gutenberg.org/cache/epub/543/pg543.txt,
257,Matilda,Roald Dahl,1988,English,na,1916,1990,male,eng,GB,,"screenwriter,poet,novelist",10051,531,662,174,204,4.34,"939,799","23,215",23,87,4928280043,108159131,https://www.goodreads.com/book/show/39988.Matilda?ref=nav_sb_ss_1_7,https://en.wikipedia.org/wiki/Matilda_(novel),NA_not-pub-domain,
258,Lolita,Vladimir Vladimirovich Nabokov,1955,Russian,romance,1899,1977,male,rus,US,,authors,4798,287,111,483,473,3.88,"845,526","39,480",334,96,11575702345,27069388,https://www.goodreads.com/book/show/7604.Lolita?ref=nav_sb_ss_1_6,https://en.wikipedia.org/wiki/Lolita,NA_not-pub-domain,unavailable
259,Paper Towns,John Green,1908,English,bildung,1977,ALIVE,male,eng,US,"novels,fiction authorship,childrens literature authorship,book reviewing","periodical editors,novelists,authors",7132,548,214,327,392,3.71,"1,349,342","55,833",434,63,125916898,41229323,https://www.goodreads.com/book/show/6442769-paper-towns?ref=nav_sb_ss_1_11,https://en.wikipedia.org/wiki/Paper_Towns_(novel),NA_not-pub-domain,
260,Sounder,William H. Armstrong,1969,English,na,1914,1999,male,eng,US,education,"history teacher,author",8295,240,153,252,453,3.97,"30,263","1,425",258,436,369499,15905208,https://www.goodreads.com/book/show/598117.Sounder?from_search=true&from_srp=true&qid=ufE8HTKIj2&rank=3,https://en.wikipedia.org/wiki/Sounder_(novel),NA_not-pub-domain,
261,"Are You There God? It's Me, Margaret",Judy Blume,1970,English,na,1938,ALIVE,female,eng,US,childrens literature,authors,8238,383,214,260,391,3.94,"238,301","11,849",292,227,616439,111750191,https://www.goodreads.com/book/show/37732.Are_You_There_God_It_s_Me_Margaret?ref=nav_sb_ss_1_36,"https://en.wikipedia.org/wiki/Are_You_There_God%3F_It%27s_Me,_Margaret.",NA_not-pub-domain,
262,The Notebook,Nicholas Sparks,1996,English,romance,1965,ALIVE,male,eng,US,"motion pictures production and direction,motion picture authorship,generosity,fiction","screenwriters,philanthropists,motion picture producers and directors,authors",8262,542,358,257,299,4.15,"1,682,325","25,198",105,50,134586,117604749,https://www.goodreads.com/book/show/33648131-the-notebook?ref=nav_sb_ss_1_12,https://en.wikipedia.org/wiki/The_Notebook_(novel),NA_not-pub-domain,
263,From the Mixed-Up Files of Mrs. Basil E. Frankweiler,E.L. Konigsburg,1967,English,na,1930,2013,female,eng,US,"young adult fiction,childrens stories","illustrator,author",8418,334,214,242,390,4.16,"210,158","9,026",91,234,437849,85527729,https://www.goodreads.com/book/show/3980.From_the_Mixed_Up_Files_of_Mrs_Basil_E_Frankweiler?ref=nav_sb_ss_1_52,https://en.wikipedia.org/wiki/From_the_Mixed-Up_Files_of_Mrs._Basil_E._Frankweiler,NA_not-pub-domain,
264,Atlas Shrugged,Ayn Rand,1957,English,scifi,1905,1982,female,eng,US,objectivism philosophy,"philosophers,authors",8344,395,258,247,357,3.69,"389,268","20,042",448,168,1107216,98139134,https://www.goodreads.com/book/show/662.Atlas_Shrugged?ref=nav_sb_ss_1_14,https://en.wikipedia.org/wiki/Atlas_Shrugged,NA_not-pub-domain,
265,The Fountainhead,Ayn Rand,1943,English,na,1905,1982,female,eng,US,objectivism philosophy,"philosophers,authors",8305,279,324,251,318,3.88,"322,673","14,214",335,184,3372117163,98139134,https://www.goodreads.com/book/show/2122.The_Fountainhead?ref=nav_sb_ss_1_16,https://en.wikipedia.org/wiki/The_Fountainhead,NA_not-pub-domain,
266,Number the Stars,Lois Lowry,1989,English,history,1937,ALIVE,female,eng,US,,"childrens author,photographer",8686,603,237,230,376,4.19,"564,735","16,519",78,132,363498,66470410,https://www.goodreads.com/book/show/47281.Number_the_Stars?ref=nav_sb_ss_1_16,https://en.wikipedia.org/wiki/Number_the_Stars,NA_not-pub-domain,
267,The Firm,John Grisham,1991,English,na,1955,ALIVE,male,eng,US,"motion pictures production and direction,motion picture authorship,law,fiction authorship,acting","screenwriters,novelists,motion picture producers and directors,lawyers,authors,actors",7043,556,432,342,268,4.06,"622,945","3,772",174,126,1807548139,7449742,https://www.goodreads.com/book/show/5358.The_Firm?ref=nav_sb_ss_1_8,https://en.wikipedia.org/wiki/The_Firm_(novel),NA_not-pub-domain,
268,Swann's Way,Marcel Proust,1913,French,autobio,1871,1922,male,fre,FR,,"novelists,essayists,critics",8148,1838,809,266,176,4.14,"59,819","5,331",111,376,4535607059,32001793,https://www.goodreads.com/book/show/133539.Swann_s_Way?ref=nav_sb_ss_2_11,https://en.wikipedia.org/wiki/In_Search_of_Lost_Time,https://www.gutenberg.org/cache/epub/7178/pg7178.txt,https://www.gutenberg.org/cache/epub/2650/pg2650.txt
269,Ender's Game,Orson Scott Card,1985,English,scifi,1951,ALIVE,male,eng,US,"science fiction,mainstream fiction,fantasy fiction,computer games",authors,8490,310,256,241,361,4.31,"1,368,168","49,471",31,61,4915154582,116838661,https://www.goodreads.com/book/show/375802.Ender_s_Game?ref=nav_sb_ss_1_12,https://en.wikipedia.org/wiki/Ender%27s_Game,NA_not-pub-domain,
270,The Name of the Rose,Umberto Eco,1980,Italian,history,1932,2016,male,ita,IT,semiotics,"semioticians,novelists,college teachers",8612,444,841,234,168,4.14,"363,123","12,818",112,172,147011,108299403,https://www.goodreads.com/book/show/119073.The_Name_of_the_Rose?ref=nav_sb_ss_1_20,https://en.wikipedia.org/wiki/The_Name_of_the_Rose,NA_not-pub-domain,
271,A Time to Kill,John Grisham,1989,English,na,1955,ALIVE,male,eng,US,"motion pictures production and direction,motion picture authorship,law,fiction authorship,acting","screenwriters,novelists,motion picture producers and directors,lawyers,authors,actors",7344,504,311,311,329,4.11,"799,832","6,989",132,102,4820349067,7449742,https://www.goodreads.com/book/show/32542.A_Time_to_Kill?ref=nav_sb_ss_1_14,https://en.wikipedia.org/wiki/A_Time_to_Kill_(Grisham_novel),NA_not-pub-domain,
272,Water for Elephants,Sara Gruen,2006,English,romance,1969,ALIVE,female,eng,US,"historical fiction,animals",authors,7773,769,238,282,374,4.11,"1,609,846","62,344",133,52,51287378,56867365,https://www.goodreads.com/book/show/43641.Water_for_Elephants?ref=nav_sb_ss_1_19,https://en.wikipedia.org/wiki/Water_for_Elephants,NA_not-pub-domain,
273,The Time Machine,H.G. Wells,1895,English,scifi,1866,1946,male,eng,GB,science fiction,authors,11525,6660,1317,139,112,3.9,"516,589","16,102",324,142,1153287173,97006424,https://www.goodreads.com/book/show/2493.The_Time_Machine?ref=nav_sb_ss_1_16,https://en.wikipedia.org/wiki/The_Time_Machine,https://www.gutenberg.org/cache/epub/35/pg35.txt,
274,Eragon,Christopher Paolini,2002,English,fantasy,1983,ALIVE,male,eng,US,,author,6499,642,199,408,404,3.95,"1,767,120","28,002",278,48,224073,49468743,https://www.goodreads.com/book/show/113436.Eragon?ref=nav_sb_ss_1_6,https://en.wikipedia.org/wiki/Eragon,NA_not-pub-domain,
275,The Hitchhiker's Guide to the Galaxy,Douglas Adams,1979,English,scifi,1952,2001,male,eng,GB,"science fiction,radio plays,novels,screenplays,humorous fiction","screenwriters,radio writers,novelists,humorists,computer game writer,authors",7049,625,347,337,305,4.23,"1,831,346","45,112",59,44,48268563,113230702,https://www.goodreads.com/book/show/11.The_Hitchhiker_s_Guide_to_the_Galaxy?ref=nav_sb_ss_1_36,https://en.wikipedia.org/wiki/The_Hitchhiker%27s_Guide_to_the_Galaxy_(novel),NA_not-pub-domain,
276,Buddenbrooks,Thomas Mann,1901,German,na,1875,1955,male,ger,DE,"novels,humanitarianism,essays",authors,5996,213,913,456,161,4.19,"30,095","1,896",79,437,3373340961,54151065,https://www.goodreads.com/book/show/80890.Buddenbrooks?ref=nav_sb_ss_1_12,https://en.wikipedia.org/wiki/Buddenbrooks,https://www.gutenberg.org/cache/epub/72961/pg72961.txt ; https://www.gutenberg.org/cache/epub/72962/pg72962.txt,https://www.gutenberg.org/cache/epub/34811/pg34811.txt
277,A Thousand Splendid Suns,Khaled Hosseini,2007,English,na,1965,ALIVE,male,eng,US,"medicine,fiction","physicians,novelists,authors",8119,523,346,268,306,4.43,"1,519,768","75,957",15,56,64284360,98912036,https://www.goodreads.com/book/show/128029.A_Thousand_Splendid_Suns?ref=nav_sb_ss_1_24,https://en.wikipedia.org/wiki/A_Thousand_Splendid_Suns,NA_not-pub-domain,
278,The Witch of Blackbird Pond,Elizabeth George Speare,1958,English,na,1908,1994,female,eng,US,"teaching,historical fiction,childrens fiction",teacher,8047,625,199,272,403,4.02,"151,881","7,405",206,272,544690,113595381,https://www.goodreads.com/book/show/703292.The_Witch_of_Blackbird_Pond?ref=nav_sb_ss_1_27,https://en.wikipedia.org/wiki/The_Witch_of_Blackbird_Pond,NA_not-pub-domain,
279,And Then There Were None,Agatha Christie,1939,English,mystery,1890,1976,female,eng,GB,"poetry,literature,drama","short story writer,novelist english,poet,playwright",6854,480,328,363,317,4.28,"1,343,305","63,674",40,64,12134180225,71388952,https://www.goodreads.com/book/show/16299.And_Then_There_Were_None?ref=nav_sb_ss_1_24,https://en.wikipedia.org/wiki/And_Then_There_Were_None,NA_not-pub-domain,
280,A Separate Peace,John Knowles,1959,English,history,1926,2001,male,eng,US,,,8110,119,245,269,369,3.59,"218,273","9,481",473,231,16756029,109382098,https://www.goodreads.com/book/show/5148.A_Separate_Peace?ref=nav_sb_ss_1_16,https://en.wikipedia.org/wiki/A_Separate_Peace,NA_not-pub-domain,
281,Breaking Dawn,Stephenie Meyer,2008,English,romance,1973,ALIVE,female,eng,US,,,7614,539,230,292,379,3.74,"1,697,282","53,451",425,49,102678427,102313919,https://www.goodreads.com/book/show/1162543.Breaking_Dawn?ref=nav_sb_ss_1_13,https://en.wikipedia.org/wiki/Breaking_Dawn,NA_not-pub-domain,
282,As I Lay Dying,William Faulkner,1930,English,na,1897,1962,male,eng,US,"short stories,novels,fiction",novelists,9419,404,502,207,242,3.72,"167,360","10,672",431,262,10364,39376770,https://www.goodreads.com/book/show/77013.As_I_Lay_Dying?ref=nav_sb_ss_1_14,https://en.wikipedia.org/wiki/As_I_Lay_Dying,NA_not-pub-domain,
283,The Girl Who Played With Fire,Stieg Larsson,2009,English,thrillers,1954,2004,male,swe,SE,crime fiction,"journalists,authors swedish",7750,691,300,285,335,4.25,"920,438","37,170",50,89,4662750558,54441441,https://www.goodreads.com/book/show/5060378-the-girl-who-played-with-fire?ref=nav_sb_ss_1_29,https://en.wikipedia.org/wiki/The_Girl_Who_Played_with_Fire,NA_not-pub-domain,
284,Where the Red Fern Grows,Wilson Rawls,1961,English,bildung,1913,1984,male,eng,US,author,,7631,432,139,289,462,4.11,"404,857","13,948",134,163,867654,85347485,https://www.goodreads.com/book/show/10365.Where_the_Red_Fern_Grows?ref=nav_sb_ss_1_24,https://en.wikipedia.org/wiki/Where_the_Red_Fern_Grows,NA_not-pub-domain,
285,Le Morte D'Arthur,Thomas Malory,1485,English,na,1408?,1471,male,eng,GB,,,7200,1172,559,321,228,3.92,"37,568","1,171",304,416,3772095712,54166393,https://www.goodreads.com/book/show/672875.Le_Morte_d_Arthur?ref=nav_sb_ss_1_17,https://en.wikipedia.org/wiki/Le_Morte_d%27Arthur,https://www.gutenberg.org/cache/epub/1251/pg1251.txt ; https://www.gutenberg.org/cache/epub/1252/pg1252.txt,
286,Mockingjay,Suzanne Collins,2010,English,scifi,1962,ALIVE,female,eng,US,"young adult fiction,television plays,television authorship,motion picture plays,motion picture authorship","television writers,screenwriters,novelists",8512,336,206,240,398,4.09,"3,203,569","129,006",150,19,4020415456,150638554,https://www.goodreads.com/book/show/7260188-mockingjay?ref=nav_sb_ss_1_10,https://en.wikipedia.org/wiki/Mockingjay,NA_not-pub-domain,
287,The Pillars of the Earth,Ken Follett,1989,English,history,1949,ALIVE,male,eng,GB,,novelists,7814,701,480,279,250,4.34,"760,462","37,340",24,106,1097966,64005683,https://www.goodreads.com/book/show/5043.The_Pillars_of_the_Earth?ref=nav_sb_ss_1_24,https://en.wikipedia.org/wiki/The_Pillars_of_the_Earth,NA_not-pub-domain,
288,Persian Letters,Montesquieu,1721,French,na,1689,1755,male,fre,FR,,,7262,2812,1145,313,134,3.65,"7,320",250,462,490,4915288305,27069096,https://www.goodreads.com/book/show/509686.Persian_Letters?ref=nav_sb_ss_1_15,https://en.wikipedia.org/wiki/Persian_Letters,unavailable,https://www.gutenberg.org/cache/epub/30268/pg30268.txt ; https://www.gutenberg.org/cache/epub/33856/pg33856.txt
289,The Client,John Grisham,1993,English,na,1955,ALIVE,male,eng,US,"motion pictures production and direction,motion picture authorship,law,fiction authorship,acting","screenwriters,novelists,motion picture producers and directors,lawyers,authors,actors",7054,510,332,335,311,4.05,"444,257","3,228",181,153,334880,7449742,https://www.goodreads.com/book/show/5359.The_Client?ref=nav_sb_ss_1_10,https://en.wikipedia.org/wiki/The_Client_(novel),NA_not-pub-domain,
290,Sula,Toni Morrison,1973,English,na,1931,2019,female,eng,US,"united states race relations,racism,african americans,african american women,african american girls,literature","english teachers,college teachers,novelists,authors,writers,university and college faculty members,literature teachers,english teachers of",8221,390,367,263,294,4.02,"97,287","7,449",207,324,181233,109406177,https://www.goodreads.com/book/show/11346.Sula?ref=nav_sb_ss_1_4,https://en.wikipedia.org/wiki/Sula_(novel),NA_not-pub-domain,
291,Tales of a Fourth Grade Nothing,Judy Blume,1972,English,na,1938,ALIVE,female,eng,US,childrens literature,authors,7829,141,178,277,427,4.11,"139,000","3,412",135,276,507518,111750191,https://www.goodreads.com/book/show/37741.Tales_of_a_Fourth_Grade_Nothing?from_search=true&from_srp=true&qid=fEvhG3jbYR&rank=1,https://en.wikipedia.org/wiki/Tales_of_a_Fourth_Grade_Nothing,NA_not-pub-domain,
292,The Merry Adventures of Robin Hood of Great Renown In Nottinghamshire,Howard Pyle,1883,English,na,1853,1911,male,eng,US,,"illustrators,authors",6636,2829,401,389,279,4.07,"64,249","1,428",166,370,492274,12428253,https://www.goodreads.com/book/show/1277190.The_Merry_Adventures_of_Robin_Hood_of_Great_Renown_in_Nottinghamshire?ref=nav_sb_ss_1_69,https://en.wikipedia.org/wiki/The_Merry_Adventures_of_Robin_Hood,https://www.gutenberg.org/cache/epub/10148/pg10148.txt,
293,Tortilla Flat,John Steinbeck,1935,English,na,1902,1968,male,eng,US,literature,authors,8310,369,464,250,256,3.83,"55,496","3,378",378,384,508536,96992551,https://www.goodreads.com/book/show/163977.Tortilla_Flat?ref=nav_sb_ss_1_13,https://en.wikipedia.org/wiki/Tortilla_Flat,NA_not-pub-domain,
294,"Look Homeward, Angel",Thomas Wolfe,1929,English,na,1900,1938,male,eng,US,,novelists,7888,111,370,275,292,3.92,"14,790","1,273",305,473,4918332803,54155795,https://www.goodreads.com/book/show/12448.Look_Homeward_Angel?ref=nav_sb_ss_1_20,"https://en.wikipedia.org/wiki/Look_Homeward,_Angel",NA_not-pub-domain,
295,The Mystery of Edwin Drood,Charles Dickens,1870,English,na,1812,1870,male,eng,GB,english literature,"authors english,writers,novelists",7338,4480,1306,312,115,3.67,"12,253","1,003",458,480,3493,88666393,https://www.goodreads.com/book/show/329957.The_Mystery_of_Edwin_Drood?ref=nav_sb_ss_1_26,https://en.wikipedia.org/wiki/The_Mystery_of_Edwin_Drood,https://www.gutenberg.org/cache/epub/564/pg564.txt,
296,Brideshead Revisited,Evelyn Waugh,1945,English,na,1903,1966,male,eng,GB,,,6275,161,351,431,301,4,"112,443","6,771",229,302,3772470840,68937142,https://www.goodreads.com/book/show/30933.Brideshead_Revisited?ref=nav_sb_ss_1_20,https://en.wikipedia.org/wiki/Brideshead_Revisited,NA_not-pub-domain,
297,The Pelican Brief,John Grisham,1992,English,mystery,1955,ALIVE,male,eng,US,"motion pictures production and direction,motion picture authorship,law,fiction authorship,acting","screenwriters,novelists,motion picture producers and directors,lawyers,authors,actors",6715,461,360,376,298,4.05,"427,885","3,454",182,159,835069,7449742,https://www.goodreads.com/book/show/32499.The_Pelican_Brief?ref=nav_sb_ss_1_17,https://en.wikipedia.org/wiki/The_Pelican_Brief,NA_not-pub-domain,
298,Atonement,Ian McEwan,2001,English,na,1948,ALIVE,male,eng,GB,"playwriting,motion picture authorship","screenwriters,dramatists,authors",7565,1135,324,295,319,3.94,"517,674","22,428",293,141,799582,109587997,https://www.goodreads.com/book/show/6867.Atonement?ref=nav_sb_ss_1_9#CommunityReviews,https://en.wikipedia.org/wiki/Atonement_(novel),NA_not-pub-domain,
299,Washington Square,Henry James,1880,English,na,1843,1916,male,eng,US,,"authors,writers",7798,4331,784,281,180,3.7,"23,257","1,997",438,456,570594,36920030,https://www.goodreads.com/book/show/133954.Washington_Square?ref=nav_sb_ss_1_17,https://en.wikipedia.org/wiki/Washington_Square_(novel),https://www.gutenberg.org/cache/epub/2870/pg2870.txt,
300,Like Water for Chocolate,Laura Esquivel,1989,Spanish,romance,1950,ALIVE,female,spa,MX,"motion picture authorship,fiction,acting","screenwriters,novelists,authors,actresses,actors",4782,189,50,484,491,3.95,"365,541","13,400",279,171,4916810130,113190161,https://www.goodreads.com/book/show/6952.Like_Water_for_Chocolate?ref=nav_sb_ss_1_24,https://en.wikipedia.org/wiki/Like_Water_for_Chocolate_(novel),NA_not-pub-domain,unavailable
301,The Golden Compass,Philip Pullman,1995,English,na,1946,ALIVE,male,eng,GB,,"authors,teachers,dramatists",6923,561,112,356,472,4.02,"1,519,979","27,728",208,55,3376157456,115199438,https://www.goodreads.com/book/show/119322.The_Golden_Compass?ref=nav_sb_ss_1_18,https://en.wikipedia.org/wiki/Northern_Lights_(Pullman_novel),NA_not-pub-domain,
302,The Secret Life of Bees,Sue Monk Kidd,2001,English,na,1948,ALIVE,female,eng,US,"nursing,fiction,education","nurses,educators,authors",7654,520,196,287,408,4.09,"1,287,367","35,515",151,66,733897,3327561,https://www.goodreads.com/book/show/37435.The_Secret_Life_of_Bees?ref=nav_sb_ss_1_23,https://en.wikipedia.org/wiki/The_Secret_Life_of_Bees_(novel),NA_not-pub-domain,
303,The Fault In Our Stars,John Green,2012,English,romance,1977,ALIVE,male,eng,US,"novels,fiction authorship,childrens literature authorship,book reviewing","periodical editors,novelists,authors",8222,656,308,262,331,4.14,"5,106,984","178,231",113,6,1035140436,41229323,https://www.goodreads.com/book/show/11870085-the-fault-in-our-stars?ref=nav_sb_ss_1_22,https://en.wikipedia.org/wiki/The_Fault_in_Our_Stars,NA_not-pub-domain,
304,Nostromo,Joseph Conrad,1904,English,political,1857,1924,male,eng,GB,english literature,novelists,7976,4800,939,273,159,3.81,"16,888",824,388,468,196528323,73862853,https://www.goodreads.com/book/show/115476.Nostromo?ref=nav_sb_ss_1_8,https://en.wikipedia.org/wiki/Nostromo,https://www.gutenberg.org/cache/epub/2021/pg2021.txt,
305,Finnegans Wake,James Joyce,1939,English,na,1882,1941,male,eng,IE,"short stories,novels",novelists,8108,211,561,270,227,3.68,"12,857","1,217",456,478,613184,44300643,https://www.goodreads.com/book/show/11013.Finnegans_Wake?ref=nav_sb_ss_1_14,https://en.wikipedia.org/wiki/Finnegans_Wake,NA_not-pub-domain,
306,The Brethren,John Grisham,2000,English,thrillers,1955,ALIVE,male,eng,US,"motion pictures production and direction,motion picture authorship,law,fiction authorship,acting","screenwriters,novelists,motion picture producers and directors,lawyers,authors,actors",7482,539,350,300,302,3.76,"95,463","2,370",417,328,831842,7449742,https://www.goodreads.com/book/show/5354.The_Brethren?ref=nav_sb_ss_1_12,https://en.wikipedia.org/wiki/The_Brethren_(Grisham_novel),NA_not-pub-domain,
307,Coraline,Neil Gaiman,2002,English,na,1960,ALIVE,male,eng,GB,"motion picture plays,horror tales,graphic novels,fiction,fantasy fiction",authors,8129,710,365,267,295,4.12,"686,847","36,496",126,118,5611516991,103859257,https://www.goodreads.com/book/show/17061.Coraline?ref=nav_sb_ss_1_8,https://en.wikipedia.org/wiki/Coraline,NA_not-pub-domain,
308,Heart of Darkness,Joseph Conrad,1902,English,na,1857,1924,male,eng,GB,english literature,novelists,8995,6585,1440,220,100,3.43,"510,594","20,462",494,143,387114,73862853,https://www.goodreads.com/book/show/4900.Heart_of_Darkness?ref=nav_sb_ss_1_17,https://en.wikipedia.org/wiki/Heart_of_Darkness,https://www.gutenberg.org/cache/epub/219/pg219.txt,
309,On the Banks of Plum Creek,Laura Ingalls Wilder,1937,English,autobio,1867,1957,female,eng,US,,women authors,7615,216,192,291,413,4.22,"101,148","2,341",61,317,2453051575,34464422,https://www.goodreads.com/book/show/7882.On_the_Banks_of_Plum_Creek?ref=nav_sb_ss_1_26,https://en.wikipedia.org/wiki/On_the_Banks_of_Plum_Creek,NA_not-pub-domain,
310,Rebecca of Sunnybrook Farm,Kate Douglas Smith Wiggin,1903,English,na,1856,1923,female,eng,US,"education,editing,childrens literature","authors,educators,editors,composers",7021,2628,285,345,342,3.87,"34,831",981,347,425,341999,84074118,https://www.goodreads.com/book/show/17529.Rebecca_of_Sunnybrook_Farm?ref=nav_sb_ss_1_26,https://en.wikipedia.org/wiki/Rebecca_of_Sunnybrook_Farm,https://www.gutenberg.org/cache/epub/498/pg498.txt,
311,The Ambassadors,Henry James,1903,English,na,1843,1916,male,eng,US,,"authors,writers",7704,5428,705,286,200,3.64,"12,411",767,468,479,427919,36920030,https://www.goodreads.com/book/show/775366.The_Ambassadors?ref=nav_sb_ss_2_15,https://en.wikipedia.org/wiki/The_Ambassadors,https://www.gutenberg.org/cache/epub/432/pg432.txt,
312,The Secret Agent,Joseph Conrad,1907,English,political,1857,1924,male,eng,GB,english literature,novelists,7606,3486,1140,293,135,3.59,"22,615","1,735",474,458,587172,73862853,https://www.goodreads.com/book/show/86658.The_Secret_Agent?ref=nav_sb_ss_1_16,https://en.wikipedia.org/wiki/The_Secret_Agent,https://www.gutenberg.org/cache/epub/974/pg974.txt,
313,The House on Mango Street,Sandra Cisneros,1984,English,bildung,1954,ALIVE,female,eng,US,creative writing,authors,6424,354,197,414,407,3.69,"188,095","16,629",449,247,862349,112460612,https://www.goodreads.com/book/show/139253.The_House_on_Mango_Street?ref=nav_sb_ss_1_25,https://en.wikipedia.org/wiki/The_House_on_Mango_Street,NA_not-pub-domain,
314,Go Tell It on the Mountain,James Baldwin,1953,English,bildung,1924,1987,male,eng,US,"poetry,fiction,drama,civil rights","poets,novelists,dramatists,civil rights workers,authors",8052,350,410,271,276,4.04,"67,966","4,942",189,365,9262123,97644708,https://www.goodreads.com/book/show/17143.Go_Tell_It_on_the_Mountain?ref=nav_sb_ss_1_26,https://en.wikipedia.org/wiki/Go_Tell_It_on_the_Mountain_(novel),NA_not-pub-domain,
315,The Testament,John Grisham,1999,English,thrillers,1955,ALIVE,male,eng,US,"motion pictures production and direction,motion picture authorship,law,fiction authorship,acting","screenwriters,novelists,motion picture producers and directors,lawyers,authors,actors",7211,507,373,319,290,3.9,"118,653","3,738",325,297,321796,7449742,https://www.goodreads.com/book/show/5348.The_Testament?ref=nav_sb_ss_2_13,https://en.wikipedia.org/wiki/The_Testament_(Grisham_novel),NA_not-pub-domain,
316,The Clan of the Cave Bear,Jean M. Auel,1980,English,history,1936,ALIVE,female,eng,US,,novelists,6821,379,209,368,396,4.09,"266,166","8,012",152,214,196365481,79487364,https://www.goodreads.com/book/show/40611463-the-clan-of-the-cave-bear?ref=nav_sb_ss_1_25,https://en.wikipedia.org/wiki/The_Clan_of_the_Cave_Bear,NA_not-pub-domain,
317,Cranford,Elizabeth Cleghorn Gaskell,1853,English,na,1810,1865,female,eng,GB,"short stories,novels,biographies","novelists,biographers,authors",7766,5124,1164,283,130,3.84,"43,847","3,312",370,404,323046,39377536,https://www.goodreads.com/book/show/182381.Cranford?ref=nav_sb_ss_1_8,https://en.wikipedia.org/wiki/Cranford_(novel),https://www.gutenberg.org/cache/epub/394/pg394.txt,
318,Because of Winn-Dixie,Kate DiCamillo,2000,English,na,1964,ALIVE,female,eng,US,,authors,8393,620,186,245,418,4.09,"255,830","11,242",153,220,364322,82181498,https://www.goodreads.com/book/show/357664.Because_of_Winn_Dixie?ref=nav_sb_ss_1_21,https://en.wikipedia.org/wiki/Because_of_Winn-Dixie,NA_not-pub-domain,
319,My Side of the Mountain,Jean Craighead George,1959,English,na,1919,2012,female,eng,US,childrens literature,author,7468,88,163,301,446,4.09,"77,035","4,431",154,352,507389,44418732,https://www.goodreads.com/book/show/41667.My_Side_of_the_Mountain?ref=nav_sb_ss_1_23,https://en.wikipedia.org/wiki/My_Side_of_the_Mountain,NA_not-pub-domain,
