ParkName,ParkType,Region,State,Year,RecreationVisits,,,
Lake Roosevelt NRA,National Recreation Area,Pacific West,WA,2017,1304403,,,
Lake Roosevelt NRA,National Recreation Area,Pacific West,WA,2018,1276722,,,
Lake Roosevelt NRA,National Recreation Area,Pacific West,WA,2019,1358818,,,
Lake Roosevelt NRA,National Recreation Area,Pacific West,WA,2020,1519403,,,
Lake Roosevelt NRA,National Recreation Area,Pacific West,WA,2021,1336629,,,
Lake Roosevelt NRA,National Recreation Area,Pacific West,WA,2022,1128725,,,
Lake Roosevelt NRA,National Recreation Area,Pacific West,WA,2023,1140360,,,
Lake Roosevelt NRA,National Recreation Area,Pacific West,WA,2024,1091489,,,
Lassen Volcanic NP,National Park,Pacific West,CA,1979,380014,,,
Lassen Volcanic NP,National Park,Pacific West,CA,1980,394425,,,
Lassen Volcanic NP,National Park,Pacific West,CA,1981,415045,,,
Lassen Volcanic NP,National Park,Pacific West,CA,1982,414859,,,
Lassen Volcanic NP,National Park,Pacific West,CA,1983,429867,,,
Lassen Volcanic NP,National Park,Pacific West,CA,1984,463275,,,
Lassen Volcanic NP,National Park,Pacific West,CA,1985,451497,,,
Lassen Volcanic NP,National Park,Pacific West,CA,1986,439723,,,
Lassen Volcanic NP,National Park,Pacific West,CA,1987,472431,,,
Lassen Volcanic NP,National Park,Pacific West,CA,1988,495628,,,
Lassen Volcanic NP,National Park,Pacific West,CA,1989,466115,,,
Lassen Volcanic NP,National Park,Pacific West,CA,1990,460917,,,
Lassen Volcanic NP,National Park,Pacific West,CA,1991,463179,,,
Lassen Volcanic NP,National Park,Pacific West,CA,1992,468011,,,
Lassen Volcanic NP,National Park,Pacific West,CA,1993,434264,,,
Lassen Volcanic NP,National Park,Pacific West,CA,1994,385489,,,
Lassen Volcanic NP,National Park,Pacific West,CA,1995,351001,,,
Lassen Volcanic NP,National Park,Pacific West,CA,1996,351632,,,
Lassen Volcanic NP,National Park,Pacific West,CA,1997,391816,,,
Lassen Volcanic NP,National Park,Pacific West,CA,1998,318049,,,
Lassen Volcanic NP,National Park,Pacific West,CA,1999,353756,,,
Lassen Volcanic NP,National Park,Pacific West,CA,2000,374911,,,
Lassen Volcanic NP,National Park,Pacific West,CA,2001,376695,,,
Lassen Volcanic NP,National Park,Pacific West,CA,2002,388149,,,
Lassen Volcanic NP,National Park,Pacific West,CA,2003,404384,,,
Lassen Volcanic NP,National Park,Pacific West,CA,2004,379667,,,
Lassen Volcanic NP,National Park,Pacific West,CA,2005,365535,,,
Lassen Volcanic NP,National Park,Pacific West,CA,2006,388741,,,
Lassen Volcanic NP,National Park,Pacific West,CA,2007,395057,,,
Lassen Volcanic NP,National Park,Pacific West,CA,2008,377361,,,
Lassen Volcanic NP,National Park,Pacific West,CA,2009,365639,,,
Lassen Volcanic NP,National Park,Pacific West,CA,2010,384570,,,
Lassen Volcanic NP,National Park,Pacific West,CA,2011,351269,,,
Lassen Volcanic NP,National Park,Pacific West,CA,2012,407653,,,
Lassen Volcanic NP,National Park,Pacific West,CA,2013,427409,,,
Lassen Volcanic NP,National Park,Pacific West,CA,2014,432977,,,
Lassen Volcanic NP,National Park,Pacific West,CA,2015,468092,,,
Lassen Volcanic NP,National Park,Pacific West,CA,2016,536068,,,
Lassen Volcanic NP,National Park,Pacific West,CA,2017,507256,,,
Lassen Volcanic NP,National Park,Pacific West,CA,2018,499435,,,
Lassen Volcanic NP,National Park,Pacific West,CA,2019,517039,,,
Lassen Volcanic NP,National Park,Pacific West,CA,2020,542274,,,
Lassen Volcanic NP,National Park,Pacific West,CA,2021,359635,,,
Lassen Volcanic NP,National Park,Pacific West,CA,2022,446291,,,
Lassen Volcanic NP,National Park,Pacific West,CA,2023,418978,,,
Lassen Volcanic NP,National Park,Pacific West,CA,2024,357651,,,
Lava Beds NM,National Monument,Pacific West,CA,1979,96565,,,
Lava Beds NM,National Monument,Pacific West,CA,1980,87993,,,
Lava Beds NM,National Monument,Pacific West,CA,1981,87038,,,
Lava Beds NM,National Monument,Pacific West,CA,1982,77705,,,
Lava Beds NM,National Monument,Pacific West,CA,1983,68737,,,
Lava Beds NM,National Monument,Pacific West,CA,1984,65611,,,
Lava Beds NM,National Monument,Pacific West,CA,1985,68254,,,
Lava Beds NM,National Monument,Pacific West,CA,1986,77061,,,
Lava Beds NM,National Monument,Pacific West,CA,1987,75048,,,
Lava Beds NM,National Monument,Pacific West,CA,1988,77555,,,
Lava Beds NM,National Monument,Pacific West,CA,1989,76871,,,
Lava Beds NM,National Monument,Pacific West,CA,1990,72570,,,
Lava Beds NM,National Monument,Pacific West,CA,1991,76150,,,
Lava Beds NM,National Monument,Pacific West,CA,1992,164132,,,
Lava Beds NM,National Monument,Pacific West,CA,1993,178863,,,
Lava Beds NM,National Monument,Pacific West,CA,1994,112349,,,
Lava Beds NM,National Monument,Pacific West,CA,1995,121507,,,
Lava Beds NM,National Monument,Pacific West,CA,1996,108298,,,
Lava Beds NM,National Monument,Pacific West,CA,1997,111733,,,
Lava Beds NM,National Monument,Pacific West,CA,1998,115727,,,
Lava Beds NM,National Monument,Pacific West,CA,1999,135180,,,
Lava Beds NM,National Monument,Pacific West,CA,2000,114337,,,
Lava Beds NM,National Monument,Pacific West,CA,2001,113882,,,
Lava Beds NM,National Monument,Pacific West,CA,2002,116445,,,
Lava Beds NM,National Monument,Pacific West,CA,2003,119515,,,
Lava Beds NM,National Monument,Pacific West,CA,2004,106940,,,
Lava Beds NM,National Monument,Pacific West,CA,2005,107475,,,
Lava Beds NM,National Monument,Pacific West,CA,2006,104490,,,
Lava Beds NM,National Monument,Pacific West,CA,2007,102629,,,
Lava Beds NM,National Monument,Pacific West,CA,2008,120076,,,
Lava Beds NM,National Monument,Pacific West,CA,2009,129639,,,
Lava Beds NM,National Monument,Pacific West,CA,2010,130765,,,
Lava Beds NM,National Monument,Pacific West,CA,2011,124113,,,
Lava Beds NM,National Monument,Pacific West,CA,2012,181429,,,
Lava Beds NM,National Monument,Pacific West,CA,2013,105395,,,
Lava Beds NM,National Monument,Pacific West,CA,2014,138499,,,
Lava Beds NM,National Monument,Pacific West,CA,2015,108687,,,
Lava Beds NM,National Monument,Pacific West,CA,2016,127699,,,
Lava Beds NM,National Monument,Pacific West,CA,2017,135286,,,
Lava Beds NM,National Monument,Pacific West,CA,2018,127771,,,
Lava Beds NM,National Monument,Pacific West,CA,2019,109630,,,
Lava Beds NM,National Monument,Pacific West,CA,2020,111258,,,
Lava Beds NM,National Monument,Pacific West,CA,2021,103946,,,
Lava Beds NM,National Monument,Pacific West,CA,2022,130969,,,
Lava Beds NM,National Monument,Pacific West,CA,2023,136164,,,
Lava Beds NM,National Monument,Pacific West,CA,2024,127563,,,
LBJ Memorial Grove on the Potomac,National Memorial,National Capital,DC,1984,1081095,,,
LBJ Memorial Grove on the Potomac,National Memorial,National Capital,DC,1985,1122489,,,
LBJ Memorial Grove on the Potomac,National Memorial,National Capital,DC,1986,1176096,,,
LBJ Memorial Grove on the Potomac,National Memorial,National Capital,DC,1987,1211526,,,
LBJ Memorial Grove on the Potomac,National Memorial,National Capital,DC,1988,1229295,,,
LBJ Memorial Grove on the Potomac,National Memorial,National Capital,DC,1989,454519,,,
LBJ Memorial Grove on the Potomac,National Memorial,National Capital,DC,1990,615002,,,
LBJ Memorial Grove on the Potomac,National Memorial,National Capital,DC,1991,660651,,,
LBJ Memorial Grove on the Potomac,National Memorial,National Capital,DC,1992,676657,,,
LBJ Memorial Grove on the Potomac,National Memorial,National Capital,DC,1993,625607,,,
LBJ Memorial Grove on the Potomac,National Memorial,National Capital,DC,1994,617094,,,
LBJ Memorial Grove on the Potomac,National Memorial,National Capital,DC,1995,625271,,,
LBJ Memorial Grove on the Potomac,National Memorial,National Capital,DC,1996,489122,,,
LBJ Memorial Grove on the Potomac,National Memorial,National Capital,DC,1997,587734,,,
LBJ Memorial Grove on the Potomac,National Memorial,National Capital,DC,1998,567737,,,
LBJ Memorial Grove on the Potomac,National Memorial,National Capital,DC,1999,537685,,,
LBJ Memorial Grove on the Potomac,National Memorial,National Capital,DC,2000,488094,,,
LBJ Memorial Grove on the Potomac,National Memorial,National Capital,DC,2001,529503,,,
LBJ Memorial Grove on the Potomac,National Memorial,National Capital,DC,2002,420089,,,
LBJ Memorial Grove on the Potomac,National Memorial,National Capital,DC,2003,474238,,,
LBJ Memorial Grove on the Potomac,National Memorial,National Capital,DC,2004,482250,,,
LBJ Memorial Grove on the Potomac,National Memorial,National Capital,DC,2005,454716,,,
LBJ Memorial Grove on the Potomac,National Memorial,National Capital,DC,2006,470683,,,
LBJ Memorial Grove on the Potomac,National Memorial,National Capital,DC,2007,453297,,,
LBJ Memorial Grove on the Potomac,National Memorial,National Capital,DC,2008,411164,,,
LBJ Memorial Grove on the Potomac,National Memorial,National Capital,DC,2009,333368,,,
LBJ Memorial Grove on the Potomac,National Memorial,National Capital,DC,2010,230694,,,
LBJ Memorial Grove on the Potomac,National Memorial,National Capital,DC,2011,239058,,,
LBJ Memorial Grove on the Potomac,National Memorial,National Capital,DC,2012,371063,,,
LBJ Memorial Grove on the Potomac,National Memorial,National Capital,DC,2013,294979,,,
LBJ Memorial Grove on the Potomac,National Memorial,National Capital,DC,2014,254167,,,
LBJ Memorial Grove on the Potomac,National Memorial,National Capital,DC,2015,232882,,,
LBJ Memorial Grove on the Potomac,National Memorial,National Capital,DC,2016,260234,,,
LBJ Memorial Grove on the Potomac,National Memorial,National Capital,DC,2017,277403,,,
LBJ Memorial Grove on the Potomac,National Memorial,National Capital,DC,2018,261225,,,
LBJ Memorial Grove on the Potomac,National Memorial,National Capital,DC,2019,244246,,,
LBJ Memorial Grove on the Potomac,National Memorial,National Capital,DC,2020,211228,,,
LBJ Memorial Grove on the Potomac,National Memorial,National Capital,DC,2021,232875,,,
LBJ Memorial Grove on the Potomac,National Memorial,National Capital,DC,2022,242325,,,
LBJ Memorial Grove on the Potomac,National Memorial,National Capital,DC,2023,260344,,,
LBJ Memorial Grove on the Potomac,National Memorial,National Capital,DC,2024,241358,,,
Lewis & Clark NHP,National Historical Park,Pacific West,OR,1979,93453,,,
Lewis & Clark NHP,National Historical Park,Pacific West,OR,1980,101060,,,
Lewis & Clark NHP,National Historical Park,Pacific West,OR,1981,130765,,,
Lewis & Clark NHP,National Historical Park,Pacific West,OR,1982,149368,,,
Lewis & Clark NHP,National Historical Park,Pacific West,OR,1983,147208,,,
Lewis & Clark NHP,National Historical Park,Pacific West,OR,1984,145975,,,
Lewis & Clark NHP,National Historical Park,Pacific West,OR,1985,159861,,,
Lewis & Clark NHP,National Historical Park,Pacific West,OR,1986,173778,,,
Lewis & Clark NHP,National Historical Park,Pacific West,OR,1987,174798,,,
Lewis & Clark NHP,National Historical Park,Pacific West,OR,1988,203151,,,
Lewis & Clark NHP,National Historical Park,Pacific West,OR,1989,206821,,,
Lewis & Clark NHP,National Historical Park,Pacific West,OR,1990,262728,,,
Lewis & Clark NHP,National Historical Park,Pacific West,OR,1991,279799,,,
Lewis & Clark NHP,National Historical Park,Pacific West,OR,1992,257179,,,
Lewis & Clark NHP,National Historical Park,Pacific West,OR,1993,210176,,,
Lewis & Clark NHP,National Historical Park,Pacific West,OR,1994,193558,,,
Lewis & Clark NHP,National Historical Park,Pacific West,OR,1995,194410,,,
Lewis & Clark NHP,National Historical Park,Pacific West,OR,1996,179573,,,
Lewis & Clark NHP,National Historical Park,Pacific West,OR,1997,199822,,,
Lewis & Clark NHP,National Historical Park,Pacific West,OR,1998,234227,,,
Lewis & Clark NHP,National Historical Park,Pacific West,OR,1999,211494,,,
Lewis & Clark NHP,National Historical Park,Pacific West,OR,2000,214759,,,
Lewis & Clark NHP,National Historical Park,Pacific West,OR,2001,226137,,,
Lewis & Clark NHP,National Historical Park,Pacific West,OR,2002,231907,,,
Lewis & Clark NHP,National Historical Park,Pacific West,OR,2003,255853,,,
Lewis & Clark NHP,National Historical Park,Pacific West,OR,2004,219192,,,
Lewis & Clark NHP,National Historical Park,Pacific West,OR,2005,245266,,,
Lewis & Clark NHP,National Historical Park,Pacific West,OR,2006,218816,,,
Lewis & Clark NHP,National Historical Park,Pacific West,OR,2007,234380,,,
Lewis & Clark NHP,National Historical Park,Pacific West,OR,2008,230057,,,
Lewis & Clark NHP,National Historical Park,Pacific West,OR,2009,225846,,,
Lewis & Clark NHP,National Historical Park,Pacific West,OR,2010,218553,,,
Lewis & Clark NHP,National Historical Park,Pacific West,OR,2011,191867,,,
Lewis & Clark NHP,National Historical Park,Pacific West,OR,2012,201704,,,
Lewis & Clark NHP,National Historical Park,Pacific West,OR,2013,217022,,,
Lewis & Clark NHP,National Historical Park,Pacific West,OR,2014,244921,,,
Lewis & Clark NHP,National Historical Park,Pacific West,OR,2015,270410,,,
Lewis & Clark NHP,National Historical Park,Pacific West,OR,2016,281576,,,
Lewis & Clark NHP,National Historical Park,Pacific West,OR,2017,293356,,,
Lewis & Clark NHP,National Historical Park,Pacific West,OR,2018,286349,,,
Lewis & Clark NHP,National Historical Park,Pacific West,OR,2019,270993,,,
Lewis & Clark NHP,National Historical Park,Pacific West,OR,2020,161230,,,
Lewis & Clark NHP,National Historical Park,Pacific West,OR,2021,274230,,,
Lewis & Clark NHP,National Historical Park,Pacific West,OR,2022,279924,,,
Lewis & Clark NHP,National Historical Park,Pacific West,OR,2023,284739,,,
Lewis & Clark NHP,National Historical Park,Pacific West,OR,2024,267118,,,
Lincoln Boyhood NMEM,National Memorial,Midwest,IN,1979,237793,,,
Lincoln Boyhood NMEM,National Memorial,Midwest,IN,1980,218811,,,
Lincoln Boyhood NMEM,National Memorial,Midwest,IN,1981,225590,,,
Lincoln Boyhood NMEM,National Memorial,Midwest,IN,1982,207898,,,
Lincoln Boyhood NMEM,National Memorial,Midwest,IN,1983,216252,,,
Lincoln Boyhood NMEM,National Memorial,Midwest,IN,1984,217844,,,
Lincoln Boyhood NMEM,National Memorial,Midwest,IN,1985,219215,,,
Lincoln Boyhood NMEM,National Memorial,Midwest,IN,1986,212002,,,
Lincoln Boyhood NMEM,National Memorial,Midwest,IN,1987,219075,,,
Lincoln Boyhood NMEM,National Memorial,Midwest,IN,1988,198685,,,
Lincoln Boyhood NMEM,National Memorial,Midwest,IN,1989,211587,,,
Lincoln Boyhood NMEM,National Memorial,Midwest,IN,1990,210377,,,
Lincoln Boyhood NMEM,National Memorial,Midwest,IN,1991,209197,,,
Lincoln Boyhood NMEM,National Memorial,Midwest,IN,1992,212037,,,
Lincoln Boyhood NMEM,National Memorial,Midwest,IN,1993,176591,,,
Lincoln Boyhood NMEM,National Memorial,Midwest,IN,1994,192460,,,
Lincoln Boyhood NMEM,National Memorial,Midwest,IN,1995,135400,,,
Lincoln Boyhood NMEM,National Memorial,Midwest,IN,1996,130805,,,
Lincoln Boyhood NMEM,National Memorial,Midwest,IN,1997,158806,,,
Lincoln Boyhood NMEM,National Memorial,Midwest,IN,1998,149323,,,
Lincoln Boyhood NMEM,National Memorial,Midwest,IN,1999,146914,,,
Lincoln Boyhood NMEM,National Memorial,Midwest,IN,2000,154031,,,
Lincoln Boyhood NMEM,National Memorial,Midwest,IN,2001,146037,,,
Lincoln Boyhood NMEM,National Memorial,Midwest,IN,2002,127225,,,
Lincoln Boyhood NMEM,National Memorial,Midwest,IN,2003,126924,,,
Lincoln Boyhood NMEM,National Memorial,Midwest,IN,2004,129392,,,
Lincoln Boyhood NMEM,National Memorial,Midwest,IN,2005,147443,,,
Lincoln Boyhood NMEM,National Memorial,Midwest,IN,2006,123781,,,
Lincoln Boyhood NMEM,National Memorial,Midwest,IN,2007,128596,,,
Lincoln Boyhood NMEM,National Memorial,Midwest,IN,2008,147123,,,
Lincoln Boyhood NMEM,National Memorial,Midwest,IN,2009,182172,,,
Lincoln Boyhood NMEM,National Memorial,Midwest,IN,2010,126228,,,
Lincoln Boyhood NMEM,National Memorial,Midwest,IN,2011,108420,,,
Lincoln Boyhood NMEM,National Memorial,Midwest,IN,2012,133550,,,
Lincoln Boyhood NMEM,National Memorial,Midwest,IN,2013,125069,,,
Lincoln Boyhood NMEM,National Memorial,Midwest,IN,2014,99795,,,
Lincoln Boyhood NMEM,National Memorial,Midwest,IN,2015,111711,,,
Lincoln Boyhood NMEM,National Memorial,Midwest,IN,2016,125562,,,
Lincoln Boyhood NMEM,National Memorial,Midwest,IN,2017,143651,,,
Lincoln Boyhood NMEM,National Memorial,Midwest,IN,2018,133850,,,
Lincoln Boyhood NMEM,National Memorial,Midwest,IN,2019,138714,,,
Lincoln Boyhood NMEM,National Memorial,Midwest,IN,2020,110692,,,
Lincoln Boyhood NMEM,National Memorial,Midwest,IN,2021,114353,,,
Lincoln Boyhood NMEM,National Memorial,Midwest,IN,2022,105819,,,
Lincoln Boyhood NMEM,National Memorial,Midwest,IN,2023,128973,,,
Lincoln Boyhood NMEM,National Memorial,Midwest,IN,2024,129904,,,
Lincoln Home NHS,National Historic Site,Midwest,IL,1979,403236,,,
Lincoln Home NHS,National Historic Site,Midwest,IL,1980,408434,,,
Lincoln Home NHS,National Historic Site,Midwest,IL,1981,402686,,,
Lincoln Home NHS,National Historic Site,Midwest,IL,1982,432695,,,
Lincoln Home NHS,National Historic Site,Midwest,IL,1983,448078,,,
Lincoln Home NHS,National Historic Site,Midwest,IL,1984,431196,,,
Lincoln Home NHS,National Historic Site,Midwest,IL,1985,431347,,,
Lincoln Home NHS,National Historic Site,Midwest,IL,1986,440775,,,
Lincoln Home NHS,National Historic Site,Midwest,IL,1987,418356,,,
Lincoln Home NHS,National Historic Site,Midwest,IL,1988,606918,,,
Lincoln Home NHS,National Historic Site,Midwest,IL,1989,582589,,,
Lincoln Home NHS,National Historic Site,Midwest,IL,1990,452894,,,
Lincoln Home NHS,National Historic Site,Midwest,IL,1991,509507,,,
Lincoln Home NHS,National Historic Site,Midwest,IL,1992,520940,,,
Lincoln Home NHS,National Historic Site,Midwest,IL,1993,451674,,,
Lincoln Home NHS,National Historic Site,Midwest,IL,1994,461966,,,
Lincoln Home NHS,National Historic Site,Midwest,IL,1995,428202,,,
Lincoln Home NHS,National Historic Site,Midwest,IL,1996,412524,,,
Lincoln Home NHS,National Historic Site,Midwest,IL,1997,442514,,,
Lincoln Home NHS,National Historic Site,Midwest,IL,1998,408051,,,
Lincoln Home NHS,National Historic Site,Midwest,IL,1999,385683,,,
Lincoln Home NHS,National Historic Site,Midwest,IL,2000,367968,,,
Lincoln Home NHS,National Historic Site,Midwest,IL,2001,392214,,,
Lincoln Home NHS,National Historic Site,Midwest,IL,2002,390076,,,
Lincoln Home NHS,National Historic Site,Midwest,IL,2003,383025,,,
Lincoln Home NHS,National Historic Site,Midwest,IL,2004,361349,,,
Lincoln Home NHS,National Historic Site,Midwest,IL,2005,419552,,,
Lincoln Home NHS,National Historic Site,Midwest,IL,2006,388887,,,
Lincoln Home NHS,National Historic Site,Midwest,IL,2007,358809,,,
Lincoln Home NHS,National Historic Site,Midwest,IL,2008,335473,,,
Lincoln Home NHS,National Historic Site,Midwest,IL,2009,464074,,,
Lincoln Home NHS,National Historic Site,Midwest,IL,2010,354125,,,
Lincoln Home NHS,National Historic Site,Midwest,IL,2011,296214,,,
Lincoln Home NHS,National Historic Site,Midwest,IL,2012,295464,,,
Lincoln Home NHS,National Historic Site,Midwest,IL,2013,209405,,,
Lincoln Home NHS,National Historic Site,Midwest,IL,2014,218132,,,
Lincoln Home NHS,National Historic Site,Midwest,IL,2015,233299,,,
Lincoln Home NHS,National Historic Site,Midwest,IL,2016,239719,,,
Lincoln Home NHS,National Historic Site,Midwest,IL,2017,232265,,,
Lincoln Home NHS,National Historic Site,Midwest,IL,2018,197717,,,
Lincoln Home NHS,National Historic Site,Midwest,IL,2019,197816,,,
Lincoln Home NHS,National Historic Site,Midwest,IL,2020,27744,,,
Lincoln Home NHS,National Historic Site,Midwest,IL,2021,89964,,,
Lincoln Home NHS,National Historic Site,Midwest,IL,2022,145144,,,
Lincoln Home NHS,National Historic Site,Midwest,IL,2023,158920,,,
Lincoln Home NHS,National Historic Site,Midwest,IL,2024,154522,,,
Lincoln Memorial,National Memorial,National Capital,DC,1979,3352343,,,
Lincoln Memorial,National Memorial,National Capital,DC,1980,3307585,,,
Lincoln Memorial,National Memorial,National Capital,DC,1981,2989487,,,
Lincoln Memorial,National Memorial,National Capital,DC,1982,3131753,,,
Lincoln Memorial,National Memorial,National Capital,DC,1983,3352825,,,
Lincoln Memorial,National Memorial,National Capital,DC,1984,3963471,,,
Lincoln Memorial,National Memorial,National Capital,DC,1985,3810581,,,
Lincoln Memorial,National Memorial,National Capital,DC,1986,3972460,,,
Lincoln Memorial,National Memorial,National Capital,DC,1987,4308292,,,
Lincoln Memorial,National Memorial,National Capital,DC,1988,2787270,,,
Lincoln Memorial,National Memorial,National Capital,DC,1989,1462609,,,
Lincoln Memorial,National Memorial,National Capital,DC,1990,1265085,,,
Lincoln Memorial,National Memorial,National Capital,DC,1991,1141278,,,
Lincoln Memorial,National Memorial,National Capital,DC,1992,1237659,,,
Lincoln Memorial,National Memorial,National Capital,DC,1993,1258534,,,
Lincoln Memorial,National Memorial,National Capital,DC,1994,1200094,,,
Lincoln Memorial,National Memorial,National Capital,DC,1995,1291628,,,
Lincoln Memorial,National Memorial,National Capital,DC,1996,1190961,,,
Lincoln Memorial,National Memorial,National Capital,DC,1997,1557964,,,
Lincoln Memorial,National Memorial,National Capital,DC,1998,4368912,,,
Lincoln Memorial,National Memorial,National Capital,DC,1999,4099480,,,
Lincoln Memorial,National Memorial,National Capital,DC,2000,4009145,,,
Lincoln Memorial,National Memorial,National Capital,DC,2001,3968357,,,
Lincoln Memorial,National Memorial,National Capital,DC,2002,3551973,,,
Lincoln Memorial,National Memorial,National Capital,DC,2003,3272596,,,
Lincoln Memorial,National Memorial,National Capital,DC,2004,3988650,,,
Lincoln Memorial,National Memorial,National Capital,DC,2005,3638806,,,
Lincoln Memorial,National Memorial,National Capital,DC,2006,3810347,,,
Lincoln Memorial,National Memorial,National Capital,DC,2007,4214167,,,
Lincoln Memorial,National Memorial,National Capital,DC,2008,4678861,,,
Lincoln Memorial,National Memorial,National Capital,DC,2009,5255570,,,
Lincoln Memorial,National Memorial,National Capital,DC,2010,6042315,,,
Lincoln Memorial,National Memorial,National Capital,DC,2011,5971220,,,
Lincoln Memorial,National Memorial,National Capital,DC,2012,6191361,,,
Lincoln Memorial,National Memorial,National Capital,DC,2013,6546518,,,
Lincoln Memorial,National Memorial,National Capital,DC,2014,7139072,,,
Lincoln Memorial,National Memorial,National Capital,DC,2015,7941771,,,
Lincoln Memorial,National Memorial,National Capital,DC,2016,7915934,,,
Lincoln Memorial,National Memorial,National Capital,DC,2017,7956117,,,
Lincoln Memorial,National Memorial,National Capital,DC,2018,7804683,,,
Lincoln Memorial,National Memorial,National Capital,DC,2019,7808182,,,
Lincoln Memorial,National Memorial,National Capital,DC,2020,2980075,,,
Lincoln Memorial,National Memorial,National Capital,DC,2021,5792331,,,
Lincoln Memorial,National Memorial,National Capital,DC,2022,7825397,,,
Lincoln Memorial,National Memorial,National Capital,DC,2023,8099148,,,
Lincoln Memorial,National Memorial,National Capital,DC,2024,8479349,,,
Little Bighorn Battlefield NM,National Monument,Intermountain,MT,1979,203795,,,
Little Bighorn Battlefield NM,National Monument,Intermountain,MT,1980,183311,,,
Little Bighorn Battlefield NM,National Monument,Intermountain,MT,1981,252992,,,
Little Bighorn Battlefield NM,National Monument,Intermountain,MT,1982,205585,,,
Little Bighorn Battlefield NM,National Monument,Intermountain,MT,1983,221398,,,
Little Bighorn Battlefield NM,National Monument,Intermountain,MT,1984,247695,,,
Little Bighorn Battlefield NM,National Monument,Intermountain,MT,1985,261686,,,
Little Bighorn Battlefield NM,National Monument,Intermountain,MT,1986,275450,,,
Little Bighorn Battlefield NM,National Monument,Intermountain,MT,1987,265046,,,
Little Bighorn Battlefield NM,National Monument,Intermountain,MT,1988,226507,,,
Little Bighorn Battlefield NM,National Monument,Intermountain,MT,1989,225247,,,
Little Bighorn Battlefield NM,National Monument,Intermountain,MT,1990,230891,,,
Little Bighorn Battlefield NM,National Monument,Intermountain,MT,1991,292302,,,
Little Bighorn Battlefield NM,National Monument,Intermountain,MT,1992,328093,,,
Little Bighorn Battlefield NM,National Monument,Intermountain,MT,1993,335330,,,
Little Bighorn Battlefield NM,National Monument,Intermountain,MT,1994,399643,,,
Little Bighorn Battlefield NM,National Monument,Intermountain,MT,1995,409520,,,
Little Bighorn Battlefield NM,National Monument,Intermountain,MT,1996,363841,,,
Little Bighorn Battlefield NM,National Monument,Intermountain,MT,1997,358212,,,
Little Bighorn Battlefield NM,National Monument,Intermountain,MT,1998,366739,,,
Little Bighorn Battlefield NM,National Monument,Intermountain,MT,1999,394098,,,
Little Bighorn Battlefield NM,National Monument,Intermountain,MT,2000,330329,,,
Little Bighorn Battlefield NM,National Monument,Intermountain,MT,2001,334567,,,
Little Bighorn Battlefield NM,National Monument,Intermountain,MT,2002,425995,,,
Little Bighorn Battlefield NM,National Monument,Intermountain,MT,2003,422566,,,
Little Bighorn Battlefield NM,National Monument,Intermountain,MT,2004,347056,,,
Little Bighorn Battlefield NM,National Monument,Intermountain,MT,2005,328668,,,
Little Bighorn Battlefield NM,National Monument,Intermountain,MT,2006,298518,,,
Little Bighorn Battlefield NM,National Monument,Intermountain,MT,2007,290744,,,
Little Bighorn Battlefield NM,National Monument,Intermountain,MT,2008,282233,,,
Little Bighorn Battlefield NM,National Monument,Intermountain,MT,2009,302811,,,
Little Bighorn Battlefield NM,National Monument,Intermountain,MT,2010,320959,,,
Little Bighorn Battlefield NM,National Monument,Intermountain,MT,2011,312168,,,
Little Bighorn Battlefield NM,National Monument,Intermountain,MT,2012,346327,,,
Little Bighorn Battlefield NM,National Monument,Intermountain,MT,2013,277883,,,
Little Bighorn Battlefield NM,National Monument,Intermountain,MT,2014,281436,,,
Little Bighorn Battlefield NM,National Monument,Intermountain,MT,2015,317782,,,
Little Bighorn Battlefield NM,National Monument,Intermountain,MT,2016,332328,,,
Little Bighorn Battlefield NM,National Monument,Intermountain,MT,2017,296128,,,
Little Bighorn Battlefield NM,National Monument,Intermountain,MT,2018,272591,,,
Little Bighorn Battlefield NM,National Monument,Intermountain,MT,2019,241304,,,
Little Bighorn Battlefield NM,National Monument,Intermountain,MT,2020,97461,,,
Little Bighorn Battlefield NM,National Monument,Intermountain,MT,2021,211296,,,
Little Bighorn Battlefield NM,National Monument,Intermountain,MT,2022,168433,,,
Little Bighorn Battlefield NM,National Monument,Intermountain,MT,2023,227295,,,
Little Bighorn Battlefield NM,National Monument,Intermountain,MT,2024,111825,,,
Little River Canyon NPRES,National Preserve,Southeast,AL,2003,183896,,,
Little River Canyon NPRES,National Preserve,Southeast,AL,2004,174439,,,
Little River Canyon NPRES,National Preserve,Southeast,AL,2005,201442,,,
Little River Canyon NPRES,National Preserve,Southeast,AL,2006,211047,,,
Little River Canyon NPRES,National Preserve,Southeast,AL,2007,264189,,,
Little River Canyon NPRES,National Preserve,Southeast,AL,2008,197693,,,
Little River Canyon NPRES,National Preserve,Southeast,AL,2009,189251,,,
Little River Canyon NPRES,National Preserve,Southeast,AL,2010,192576,,,
Little River Canyon NPRES,National Preserve,Southeast,AL,2011,225549,,,
Little River Canyon NPRES,National Preserve,Southeast,AL,2012,201109,,,
Little River Canyon NPRES,National Preserve,Southeast,AL,2013,185477,,,
Little River Canyon NPRES,National Preserve,Southeast,AL,2014,224931,,,
Little River Canyon NPRES,National Preserve,Southeast,AL,2015,248135,,,
Little River Canyon NPRES,National Preserve,Southeast,AL,2016,462700,,,
Little River Canyon NPRES,National Preserve,Southeast,AL,2017,367058,,,
